Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Spread High-Low,Spread Close-Open
14-February-2012,440.10,446.95,440.10,445.10,442.759717314487632508,283,19,125301.00,6.85,5.00
15-February-2012,436.00,465.00,430.00,445.25,446.166290443942814145,1329,137,592955.00,35.00,9.25
16-February-2012,449.00,454.85,440.00,442.00,442.053442028985507246,1104,43,488027.00,14.85,-7.00
17-February-2012,454.95,454.95,440.00,443.10,446.225675675675675675,740,112,330207.00,14.95,-11.85
21-February-2012,444.90,444.90,440.00,440.00,441.192837034720050046,6394,60,2820987.00,4.90,-4.90
22-February-2012,445.00,445.00,435.00,436.35,436.218867924528301886,530,39,231196.00,10.00,-8.65
23-February-2012,436.00,438.00,435.00,436.00,435.338593974175035868,697,22,303431.00,3.00,0.00
24-February-2012,440.00,440.00,435.00,439.40,438.650681044267877412,3524,51,1545805.00,5.00,-0.60
27-February-2012,430.05,435.90,423.10,430.05,429.405426975259377494,3759,345,1614135.00,12.80,0.00
28-February-2012,430.00,430.00,422.00,424.55,424.923416506717850287,5210,79,2213851.00,8.00,-5.45
29-February-2012,422.10,430.75,422.10,425.00,425.573529411764705882,340,40,144695.00,8.65,2.90
1-March-2012,437.95,438.00,427.00,436.65,431.710227272727272727,352,45,151962.00,11.00,-1.30
2-March-2012,436.55,437.00,425.10,435.30,435.322404371584699453,1830,135,796640.00,11.90,-1.25
3-March-2012,434.00,436.00,433.00,435.95,434.646666666666666666,300,4,130394.00,3.00,1.95
5-March-2012,420.55,439.00,420.25,423.05,428.568000000000000000,1000,269,428568.00,18.75,2.50
6-March-2012,425.00,428.95,421.00,422.95,423.796391752577319587,388,80,164433.00,7.95,-2.05
7-March-2012,417.10,427.95,411.10,418.30,418.356687898089171974,314,117,131364.00,16.85,1.20
9-March-2012,417.00,424.35,415.70,418.50,419.833976833976833976,518,34,217474.00,8.65,1.50
12-March-2012,420.00,423.95,412.60,419.95,419.078740157480314960,254,84,106446.00,11.35,-0.05
13-March-2012,425.00,425.00,407.20,408.85,413.564621409921671018,1532,61,633581.00,17.80,-16.15
14-March-2012,410.00,415.00,406.50,408.00,408.823056300268096514,746,31,304982.00,8.50,-2.00
15-March-2012,408.00,410.00,405.15,408.00,407.467153284671532846,274,22,111646.00,4.85,0.00
16-March-2012,410.00,410.00,400.60,403.75,402.836650082918739635,1206,59,485821.00,9.40,-6.25
19-March-2012,410.00,412.00,406.00,411.00,410.762500000000000000,400,43,164305.00,6.00,1.00
20-March-2012,415.00,415.00,401.95,406.10,409.036991368680641183,811,162,331729.00,13.05,-8.90
21-March-2012,414.85,414.85,405.00,406.60,408.067954696868754163,1501,66,612510.00,9.85,-8.25
22-March-2012,406.00,408.00,400.05,402.40,404.319479218828242363,1997,242,807426.00,7.95,-3.60
23-March-2012,405.00,405.00,398.00,399.05,399.353594389246054938,1711,250,683294.00,7.00,-5.95
26-March-2012,398.25,401.00,382.50,383.05,391.336081166772352568,3154,105,1234274.00,18.50,-15.20
27-March-2012,398.95,398.95,390.00,393.50,392.906398104265402843,844,81,331613.00,8.95,-5.45
28-March-2012,398.00,401.25,390.00,400.30,399.212839541753728654,13879,173,5540675.00,11.25,2.30
29-March-2012,402.00,406.95,395.50,400.10,400.776397515527950310,483,84,193575.00,11.45,-1.90
30-March-2012,400.00,408.00,400.00,401.05,404.422264875239923224,1563,29,632112.00,8.00,1.05
2-April-2012,410.00,420.00,402.00,402.10,409.228028503562945368,1684,304,689140.00,18.00,-7.90
3-April-2012,419.75,419.80,403.35,404.00,405.376025791324736225,3412,170,1383143.00,16.45,-15.75
4-April-2012,410.00,411.80,403.00,408.55,405.177842565597667638,1029,234,416928.00,8.80,-1.45
9-April-2012,408.00,408.00,397.00,399.55,403.976186147973095800,5501,68,2222273.00,11.00,-8.45
10-April-2012,404.65,404.65,393.00,396.05,398.044733044733044733,2079,237,827535.00,11.65,-8.60
11-April-2012,401.50,401.50,388.00,395.00,390.581504243488440152,3417,125,1334617.00,13.50,-6.50
12-April-2012,465.00,465.00,385.00,395.00,395.272885789014821272,2294,84,906756.00,80.00,-70.00
13-April-2012,395.00,395.00,392.30,395.00,394.941634241245136186,771,43,304500.00,2.70,0.00
16-April-2012,386.80,395.00,386.05,394.85,394.475123018042646254,1829,40,721495.00,8.95,8.05
17-April-2012,393.00,395.00,390.00,392.55,393.592976136875281404,2221,79,874170.00,5.00,-0.45
18-April-2012,399.95,399.95,393.50,395.00,395.201512455516014234,2248,58,888413.00,6.45,-4.95
19-April-2012,392.00,395.00,392.00,392.80,394.152985074626865671,536,33,211266.00,3.00,0.80
20-April-2012,395.00,398.50,390.75,393.55,396.185433422698838248,6714,195,2659989.00,7.75,-1.45
23-April-2012,395.00,395.00,388.00,388.20,393.021887824897400820,731,29,287299.00,7.00,-6.80
24-April-2012,400.00,400.00,391.10,393.95,393.495934959349593495,861,24,338800.00,8.90,-6.05
25-April-2012,404.00,407.00,390.00,391.85,397.588584803745048613,11108,264,4416414.00,17.00,-12.15
26-April-2012,402.60,415.85,398.00,408.40,407.398856110776640577,26576,533,10827032.00,17.85,5.80
27-April-2012,407.00,409.00,396.75,406.80,405.508403862200500655,16778,124,6803620.00,12.25,-0.20
28-April-2012,410.10,421.00,410.10,419.60,417.969493798189741870,2983,83,1246803.00,10.90,9.50
30-April-2012,416.10,418.95,410.05,416.10,411.470563454449710373,9495,62,3906913.00,8.90,0.00
2-May-2012,429.00,429.00,414.50,415.45,416.899755501222493887,2863,94,1193584.00,14.50,-13.55
3-May-2012,410.00,419.70,410.00,412.30,414.721371428571428571,4375,53,1814406.00,9.70,2.30
4-May-2012,413.00,413.00,405.00,406.00,407.260937500000000000,640,26,260647.00,8.00,-7.00
7-May-2012,405.00,407.50,401.10,406.50,403.750000000000000000,396,27,159885.00,6.40,1.50
8-May-2012,405.55,411.90,405.00,405.10,405.544214487300094073,2126,41,862187.00,6.90,-0.45
9-May-2012,410.00,412.95,405.00,406.00,406.101133391455972101,1147,26,465798.00,7.95,-4.00
10-May-2012,410.00,414.00,407.10,407.55,408.280513918629550321,467,22,190667.00,6.90,-2.45
11-May-2012,411.00,413.00,400.00,410.60,409.863060989643268124,869,28,356171.00,13.00,-0.40
14-May-2012,424.95,424.95,408.00,410.50,410.079313164349959116,1223,29,501527.00,16.95,-14.45
15-May-2012,410.00,412.50,406.00,410.35,410.951070336391437308,327,15,134381.00,6.50,0.35
16-May-2012,410.00,415.95,408.00,415.20,412.050819672131147540,3660,59,1508106.00,7.95,5.20
17-May-2012,414.00,414.00,406.25,407.90,408.696078431372549019,204,20,83374.00,7.75,-6.10
18-May-2012,401.50,411.00,401.50,407.90,405.662721893491124260,169,21,68557.00,9.50,6.40
21-May-2012,410.00,417.50,408.05,412.35,412.272357723577235772,246,22,101419.00,9.45,2.35
22-May-2012,415.00,415.90,402.05,409.45,409.169230769230769230,65,17,26596.00,13.85,-5.55
23-May-2012,412.00,413.00,401.20,403.10,407.165644171779141104,815,22,331840.00,11.80,-8.90
24-May-2012,402.15,408.90,396.00,400.80,402.142361111111111111,576,226,231634.00,12.90,-1.35
25-May-2012,409.80,410.00,404.00,408.00,406.331788693234476367,1079,227,438432.00,6.00,-1.80
28-May-2012,410.10,410.10,404.00,408.00,408.278301886792452830,212,24,86555.00,6.10,-2.10
29-May-2012,407.00,408.90,405.00,408.20,407.272727272727272727,11,11,4480.00,3.90,1.20
30-May-2012,407.00,410.00,400.10,405.00,406.598445595854922279,386,31,156947.00,9.90,-2.00
31-May-2012,404.00,404.00,402.50,402.50,403.000000000000000000,2,2,806.00,1.50,-1.50
1-June-2012,402.00,405.00,398.50,404.45,400.287912087912087912,455,81,182131.00,6.50,2.45
