Date,Open,High,Low,Close,    Volume,SwingPoint
20110902,459.85,459.85,447.15,447.25,       244,
20110905,445.10,455.00,445.10,454.90,      1327,SPL
20110906,461.95,465.00,455.00,462.15,      1703,
20110907,469.85,484.00,460.15,469.70,      6658,
20110908,471.00,472.50,464.50,465.05,      1193,
20110909,471.95,478.00,470.00,472.05,      2817,
20110912,474.00,474.00,466.00,470.90,      1465,
20110913,470.15,473.50,461.50,465.80,      1008,
20110914,469.00,496.00,460.00,472.25,      9011,SPH
20110915,479.95,479.95,471.00,472.65,      1320,
20110916,476.00,476.00,468.25,470.50,       544,
20110919,475.00,475.00,468.60,468.75,      8042,
20110920,474.00,477.95,453.35,460.30,      1335,SPL
20110921,473.00,473.00,463.30,464.15,       517,
20110922,462.05,465.50,456.00,456.70,       948,
20110923,463.00,463.00,456.00,458.20,      1458,
20110926,465.00,465.00,454.05,457.15,      3830,
20110927,475.00,475.00,458.00,460.55,      1712,SPH
20110928,463.25,469.15,458.00,458.00,       198,
20110929,458.00,462.00,458.00,458.45,       536,
20110930,465.00,465.00,456.00,458.00,      1381,
20111003,462.00,462.00,455.05,457.15,       420,
20111004,455.00,460.00,450.00,450.00,      3943,
20111005,450.00,459.00,443.05,444.80,       775,SPL
20111007,460.00,460.00,445.35,450.00,       536,
20111010,452.10,459.90,449.00,454.25,      1279,
20111011,455.00,474.00,455.00,455.65,      3606,SPH
20111012,460.00,463.90,455.00,457.80,      6964,
20111013,462.50,470.00,455.10,456.15,      1268,
20111014,464.95,464.95,456.00,459.00,      1000,
20111017,465.00,467.00,452.25,452.65,      5627,
20111018,458.00,459.00,452.00,458.90,        81,
20111019,463.95,471.00,461.00,464.95,      1997,
20111020,465.00,474.00,460.00,471.15,      3206,SPH
20111021,467.00,471.00,462.55,465.50,     99870,
20111024,470.65,470.65,461.00,461.15,       256,
20111025,451.50,465.95,451.45,462.00,       413,
20111026,474.00,474.00,465.00,470.65,      1143,
20111028,473.00,474.00,465.00,466.95,       406,
20111031,472.40,472.40,458.00,459.90,       594,
20111101,455.00,459.95,453.20,454.85,      2549,
20111102,458.00,464.00,455.00,462.15,       289,
20111103,457.00,462.00,451.10,455.85,      1511,
20111104,465.00,465.00,458.00,459.10,       445,
20111108,435.10,467.00,435.10,459.00,      1423,
20111109,459.00,460.00,451.50,453.00,       919,
20111111,450.00,456.95,449.20,449.70,       840,
20111114,455.00,474.00,446.00,449.60,      7820,SPH
20111115,425.00,451.00,421.70,438.70,       608,
20111116,445.00,445.00,425.00,444.00,      5262,
20111117,444.00,444.00,428.15,432.10,      1033,
20111118,432.00,432.00,420.00,425.90,      1772,
20111121,428.00,428.00,406.00,411.65,      2976,
20111122,418.00,432.00,405.00,405.60,      1962,
20111123,410.90,410.90,400.00,405.45,       413,
20111124,400.05,407.00,400.00,404.70,       922,
20111125,410.00,419.95,405.00,411.00,      1471,SPH
20111128,411.00,415.95,398.00,398.80,       944,
20111129,399.05,416.00,398.80,402.00,      1693,
20111130,411.95,415.00,375.00,380.00,      6890,
20111201,390.00,395.50,385.00,392.35,       774,
20111202,392.00,392.00,372.20,388.65,      6833,SPL
20111205,389.00,393.90,385.10,388.45,       666,
20111207,389.00,393.95,389.00,389.95,       233,
20111208,389.00,397.65,384.05,393.50,      1260,
20111209,397.75,402.00,390.05,393.45,       260,SPH
20111212,393.00,397.10,384.75,394.95,      5303,
20111213,395.00,395.00,372.90,379.85,       953,
20111214,385.00,388.95,380.25,381.40,        22,
20111215,381.00,384.65,372.15,375.40,       766,
20111216,394.85,395.00,375.10,377.30,      1671,
20111219,374.00,377.00,366.20,370.35,       662,
20111220,370.00,370.00,350.00,352.75,      2707,
20111221,378.80,379.00,349.00,374.05,      3539,SPL
20111222,375.00,384.70,369.00,384.30,       802,
20111223,390.00,398.95,381.00,395.10,      2817,
20111226,401.00,470.00,375.00,412.50,      4788,SPH
20111227,415.00,415.00,400.00,411.40,       725,
20111228,411.00,417.00,401.85,415.00,      1280,
20111229,413.65,413.65,400.25,410.10,      1531,
20111230,423.00,423.00,386.00,401.75,      1110,
20120102,405.00,405.00,392.35,399.50,        41,
20120103,382.10,407.95,382.05,402.15,       737,SPL
20120104,407.00,409.30,402.00,405.40,       963,
20120105,405.00,413.95,401.15,410.00,       192,
20120106,410.00,412.95,406.00,410.00,      1126,
20120107,428.00,449.00,383.00,411.05,       433,SPH
20120109,415.00,429.90,407.00,413.45,      2054,
20120110,405.35,414.95,405.35,414.00,       370,
20120111,437.00,437.00,410.00,410.00,       285,
20120112,434.90,434.95,405.00,410.00,       130,SPL
20120113,416.45,419.45,410.20,413.00,        25,
20120116,426.50,426.50,413.20,416.05,        24,
20120117,410.05,424.95,410.05,416.70,        85,
20120118,432.95,432.95,410.50,411.00,       517,
20120119,410.00,419.95,410.00,418.75,       222,
20120120,420.85,420.85,410.00,410.00,       766,
20120123,415.00,415.95,410.05,412.50,       108,
20120124,426.00,426.00,410.00,411.15,       992,SPL
20120125,415.80,424.00,410.00,419.80,       664,
20120127,421.00,435.65,420.00,430.25,      5506,
20120130,434.75,439.95,424.05,427.85,       477,
20120131,424.05,435.00,424.00,433.90,       545,
20120201,433.95,434.00,425.50,430.60,       986,
20120202,434.95,434.95,425.00,429.95,       428,
20120203,432.10,432.10,425.05,427.80,       165,
20120206,425.05,434.00,425.00,425.65,       893,SPL
20120207,434.95,447.00,425.15,440.10,      1129,
20120208,454.95,454.95,431.00,443.25,       839,
20120209,443.00,454.95,436.25,448.20,       578,
20120210,443.15,453.00,440.00,442.00,       373,
20120213,430.00,449.95,430.00,442.00,       317,
20120214,440.10,446.95,440.10,445.10,       283,
20120215,436.00,465.00,430.00,445.25,      1329,SPH
20120216,449.00,454.85,440.00,442.00,      1104,
20120217,454.95,454.95,440.00,443.10,       740,
20120221,444.90,444.90,440.00,440.00,      6394,
20120222,445.00,445.00,435.00,436.35,       530,
20120223,436.00,438.00,435.00,436.00,       697,
20120224,440.00,440.00,435.00,439.40,      3524,
20120227,430.05,435.90,423.10,430.05,      3759,
20120228,430.00,430.00,422.00,424.55,      5210,
20120229,422.10,430.75,422.10,425.00,       340,
20120301,437.95,438.00,427.00,436.65,       352,
20120302,436.55,437.00,425.10,435.30,      1830,
20120303,434.00,436.00,433.00,435.95,       300,
20120305,420.55,439.00,420.25,423.05,      1000,SPH
20120306,425.00,428.95,421.00,422.95,       388,
20120307,417.10,427.95,411.10,418.30,       314,
20120309,417.00,424.35,415.70,418.50,       518,
20120312,420.00,423.95,412.60,419.95,       254,
20120313,425.00,425.00,407.20,408.85,      1532,
20120314,410.00,415.00,406.50,408.00,       746,
20120315,408.00,410.00,405.15,408.00,       274,
20120316,410.00,410.00,400.60,403.75,      1206,
20120319,410.00,412.00,406.00,411.00,       400,
20120320,415.00,415.00,401.95,406.10,       811,SPH
20120321,414.85,414.85,405.00,406.60,      1501,
20120322,406.00,408.00,400.05,402.40,      1997,
20120323,405.00,405.00,398.00,399.05,      1711,
20120326,398.25,401.00,382.50,383.05,      3154,SPL
20120327,398.95,398.95,390.00,393.50,       844,
20120328,398.00,401.25,390.00,400.30,     13879,
20120329,402.00,406.95,395.50,400.10,       483,
20120330,400.00,408.00,400.00,401.05,      1563,
20120402,410.00,420.00,402.00,402.10,      1684,
20120403,419.75,419.80,403.35,404.00,      3412,
20120404,410.00,411.80,403.00,408.55,      1029,
20120409,408.00,408.00,397.00,399.55,      5501,
20120410,404.65,404.65,393.00,396.05,      2079,
20120411,401.50,401.50,388.00,395.00,      3417,
20120412,465.00,465.00,385.00,395.00,      2294,SPH
20120413,395.00,395.00,392.30,395.00,       771,
20120416,386.80,395.00,386.05,394.85,      1829,
20120417,393.00,395.00,390.00,392.55,      2221,
20120418,399.95,399.95,393.50,395.00,      2248,
20120419,392.00,395.00,392.00,392.80,       536,
20120420,395.00,398.50,390.75,393.55,      6714,
20120423,395.00,395.00,388.00,388.20,       731,SPL
20120424,400.00,400.00,391.10,393.95,       861,
20120425,404.00,407.00,390.00,391.85,     11108,
20120426,402.60,415.85,398.00,408.40,     26576,
20120427,407.00,409.00,396.75,406.80,     16778,
20120428,410.10,421.00,410.10,419.60,      2983,
20120430,416.10,418.95,410.05,416.10,      9495,
20120502,429.00,429.00,414.50,415.45,      2863,SPH
20120503,410.00,419.70,410.00,412.30,      4375,
20120504,413.00,413.00,405.00,406.00,       640,
20120507,405.00,407.50,401.10,406.50,       396,
20120508,405.55,411.90,405.00,405.10,      2126,
20120509,410.00,412.95,405.00,406.00,      1147,
20120510,410.00,414.00,407.10,407.55,       467,
20120511,411.00,413.00,400.00,410.60,       869,SPL
20120514,424.95,424.95,408.00,410.50,      1223,SPH
20120515,410.00,412.50,406.00,410.35,       327,
20120516,410.00,415.95,408.00,415.20,      3660,
20120517,414.00,414.00,406.25,407.90,       204,
20120518,401.50,411.00,401.50,407.90,       169,
20120521,410.00,417.50,408.05,412.35,       246,
20120522,415.00,415.90,402.05,409.45,        65,
20120523,412.00,413.00,401.20,403.10,       815,SPH
20120524,402.15,408.90,396.00,400.80,       576,
20120525,409.80,410.00,404.00,408.00,      1079,
20120528,410.10,410.10,404.00,408.00,       212,
20120529,407.00,408.90,405.00,408.20,        11,
20120530,407.00,410.00,400.10,405.00,       386,
20120531,404.00,404.00,402.50,402.50,         2,
20120601,402.00,405.00,398.50,404.45,       455,
